timestamp;quantity
11.07.2017 19:00;-40,375
11.07.2017 19:30;-42,875
11.07.2017 20:00;27,25
11.07.2017 20:30;-31
11.07.2017 21:00;5,625
11.07.2017 21:30;70,125
11.07.2017 22:00;34,875
11.07.2017 22:30;157,875
11.07.2017 23:00;45,875
11.07.2017 23:30;82,375
12.07.2017 00:00;41,125
12.07.2017 00:30;83
12.07.2017 01:00;10,125
12.07.2017 01:30;47,375
12.07.2017 02:00;20,875
12.07.2017 02:30;-18,75
12.07.2017 03:00;-71,375
12.07.2017 03:30;-61,75
12.07.2017 04:00;-7,125
12.07.2017 04:30;-69,75
12.07.2017 05:00;-35,75
12.07.2017 05:30;-50,5
12.07.2017 06:00;3,375
12.07.2017 06:30;12,875
12.07.2017 07:00;23,125
12.07.2017 07:30;-26,25
12.07.2017 08:00;-8,375
12.07.2017 08:30;-36
12.07.2017 09:00;-41,375
12.07.2017 09:30;-69,75
12.07.2017 10:00;-60,125
12.07.2017 10:30;-76,625
12.07.2017 11:00;-96,875
12.07.2017 11:30;-96,125
12.07.2017 12:00;-87
12.07.2017 12:30;-59,375
12.07.2017 13:00;-83,875
12.07.2017 13:30;-84,25
12.07.2017 14:00;-71,375
12.07.2017 14:30;-89,875
12.07.2017 15:00;-60,125
12.07.2017 15:30;-54
12.07.2017 16:00;-45,375
12.07.2017 16:30;-60,125
12.07.2017 17:00;-60
12.07.2017 17:30;-52,125
12.07.2017 18:00;-69,125
12.07.2017 18:30;-32
12.07.2017 19:00;-25,375
12.07.2017 19:30;-8
12.07.2017 20:00;54,25
12.07.2017 20:30;-0,75
12.07.2017 21:00;12,625
12.07.2017 21:30;10,5
12.07.2017 22:00;-52,875
12.07.2017 22:30;84,875
12.07.2017 23:00;18,625
12.07.2017 23:30;42
13.07.2017 00:00;24,625
13.07.2017 00:30;33
13.07.2017 01:00;16,625
13.07.2017 01:30;14,875
13.07.2017 02:00;15,25
13.07.2017 02:30;13,375
13.07.2017 03:00;1,375
13.07.2017 03:30;-0,5
13.07.2017 04:00;11,75
13.07.2017 04:30;-62,875
13.07.2017 05:00;48,75
13.07.2017 05:30;40,375
13.07.2017 06:00;-2,125
13.07.2017 06:30;-29,25
13.07.2017 07:00;-64,5
13.07.2017 07:30;-69,875
13.07.2017 08:00;-59,625
13.07.2017 08:30;-85,75
13.07.2017 09:00;-63,5
13.07.2017 09:30;-81,625
13.07.2017 10:00;-63,125
13.07.2017 10:30;-92,375
13.07.2017 11:00;-53,75
13.07.2017 11:30;-44,5
13.07.2017 12:00;-74,375
13.07.2017 12:30;0
13.07.2017 13:00;-32,375
13.07.2017 13:30;-50,375
13.07.2017 14:00;-41,5
13.07.2017 14:30;-5,75
13.07.2017 15:00;1,5
13.07.2017 15:30;-10,375
13.07.2017 16:00;22,5
13.07.2017 16:30;8,25
13.07.2017 17:00;40,875
13.07.2017 17:30;54,75
13.07.2017 18:00;-2,875
13.07.2017 18:30;33,875
13.07.2017 19:00;-1,625
13.07.2017 19:30;-11,25
13.07.2017 20:00;-4,25
13.07.2017 20:30;-54,25
13.07.2017 21:00;-64,75
13.07.2017 21:30;-73,125
13.07.2017 22:00;-94,75
13.07.2017 22:30;22,625
13.07.2017 23:00;21
13.07.2017 23:30;24,625
14.07.2017 00:00;-33,25
14.07.2017 00:30;-2,75
14.07.2017 01:00;-37,125
14.07.2017 01:30;-5,125
14.07.2017 02:00;-3,5
14.07.2017 02:30;10,5
14.07.2017 03:00;-16,125
14.07.2017 03:30;-7,625
14.07.2017 04:00;11,375
14.07.2017 04:30;7,75
14.07.2017 05:00;-1
14.07.2017 05:30;-21,625
14.07.2017 06:00;-49
14.07.2017 06:30;-78,875
14.07.2017 07:00;-76,75
14.07.2017 07:30;-117,75
14.07.2017 08:00;-123,875
14.07.2017 08:30;-129,5
14.07.2017 09:00;-71,625
14.07.2017 09:30;-56,625
14.07.2017 10:00;-12,875
14.07.2017 10:30;-94,625
14.07.2017 11:00;-50,25
14.07.2017 11:30;-19
14.07.2017 12:00;-84,625
14.07.2017 12:30;-63,625
14.07.2017 13:00;-87,75
14.07.2017 13:30;-45,375
14.07.2017 14:00;-66,125
14.07.2017 14:30;-85,125
14.07.2017 15:00;-43,75
14.07.2017 15:30;-95,375
14.07.2017 16:00;-51,25
14.07.2017 16:30;-86
14.07.2017 17:00;-5
14.07.2017 17:30;-6,25
14.07.2017 18:00;-24,5
14.07.2017 18:30;11,625
14.07.2017 19:00;16,75
14.07.2017 19:30;-16,125
14.07.2017 20:00;70,75
14.07.2017 20:30;-11
14.07.2017 21:00;81,375
14.07.2017 21:30;75,375
14.07.2017 22:00;-18
14.07.2017 22:30;66
14.07.2017 23:00;0,625
14.07.2017 23:30;12,75
15.07.2017 00:00;-25,5
15.07.2017 00:30;40,75
15.07.2017 01:00;27,875
15.07.2017 01:30;39,375
15.07.2017 02:00;13,5
15.07.2017 02:30;31,625
15.07.2017 03:00;13,5
15.07.2017 03:30;18,125
15.07.2017 04:00;-20,25
15.07.2017 04:30;-29,75
15.07.2017 05:00;-62,625
15.07.2017 05:30;-51,5
15.07.2017 06:00;-28,375
15.07.2017 06:30;-32,375
15.07.2017 07:00;9,5
15.07.2017 07:30;12,125
15.07.2017 08:00;12,25
15.07.2017 08:30;39
15.07.2017 09:00;63,125
15.07.2017 09:30;56,875
15.07.2017 10:00;88,375
15.07.2017 10:30;23,5
15.07.2017 11:00;69
15.07.2017 11:30;97
15.07.2017 12:00;15,625
15.07.2017 12:30;50,375
15.07.2017 13:00;47,75
15.07.2017 13:30;49,625
15.07.2017 14:00;3,875
15.07.2017 14:30;-4,375
15.07.2017 15:00;13
15.07.2017 15:30;-10,75
15.07.2017 16:00;-14,125
15.07.2017 16:30;-39
15.07.2017 17:00;-12,875
15.07.2017 17:30;-23,75
15.07.2017 18:00;-1,625
15.07.2017 18:30;11
15.07.2017 19:00;11,375
15.07.2017 19:30;11,75
15.07.2017 20:00;114,25
15.07.2017 20:30;-8,625
15.07.2017 21:00;107,75
15.07.2017 21:30;68,25
15.07.2017 22:00;7
15.07.2017 22:30;96
15.07.2017 23:00;38,125
15.07.2017 23:30;76
16.07.2017 00:00;0,375
16.07.2017 00:30;56,875
16.07.2017 01:00;15,25
16.07.2017 01:30;48,5
16.07.2017 02:00;45
16.07.2017 02:30;41,375
16.07.2017 03:00;-1,375
16.07.2017 03:30;-25,25
16.07.2017 04:00;-29,375
16.07.2017 04:30;-22
16.07.2017 05:00;-48,625
16.07.2017 05:30;-76,875
16.07.2017 06:00;-2,75
16.07.2017 06:30;-27,875
16.07.2017 07:00;-33,25
16.07.2017 07:30;-53,625
16.07.2017 08:00;-19,125
16.07.2017 08:30;-18,375
16.07.2017 09:00;7,625
16.07.2017 09:30;15
16.07.2017 10:00;51,875
16.07.2017 10:30;-4,875
16.07.2017 11:00;31,125
16.07.2017 11:30;51,125
16.07.2017 12:00;-35,75
16.07.2017 12:30;-5,25
16.07.2017 13:00;-76
16.07.2017 13:30;-45,125
16.07.2017 14:00;-57,5
16.07.2017 14:30;-40
16.07.2017 15:00;-35,875
16.07.2017 15:30;-61,125
16.07.2017 16:00;-25
16.07.2017 16:30;-64,5
16.07.2017 17:00;13,375
16.07.2017 17:30;-16,125
16.07.2017 18:00;-23,75
16.07.2017 18:30;-17,25
16.07.2017 19:00;-12,25
16.07.2017 19:30;-26,375
16.07.2017 20:00;41,625
16.07.2017 20:30;-59,5
16.07.2017 21:00;-18,75
16.07.2017 21:30;30
16.07.2017 22:00;-15,875
16.07.2017 22:30;88,25
16.07.2017 23:00;9,5
16.07.2017 23:30;34,625
17.07.2017 00:00;-49,625
17.07.2017 00:30;1,25
17.07.2017 01:00;-22,25
17.07.2017 01:30;12,875
17.07.2017 02:00;-4,75
17.07.2017 02:30;-4,125
17.07.2017 03:00;-10,125
17.07.2017 03:30;-15,625
17.07.2017 04:00;9,125
17.07.2017 04:30;-20,875
17.07.2017 05:00;-6,5
17.07.2017 05:30;-82,25
17.07.2017 06:00;-29,5
17.07.2017 06:30;-62,125
17.07.2017 07:00;1,75
17.07.2017 07:30;-28
17.07.2017 08:00;-10,25
17.07.2017 08:30;-35,125
17.07.2017 09:00;-49,125
17.07.2017 09:30;-72,75
17.07.2017 10:00;-6,25
17.07.2017 10:30;-71,375
17.07.2017 11:00;-15,75
17.07.2017 11:30;-26,375
17.07.2017 12:00;-41
17.07.2017 12:30;-21,75
17.07.2017 13:00;-52,375
17.07.2017 13:30;-27
17.07.2017 14:00;-94,625
17.07.2017 14:30;-75,75
17.07.2017 15:00;-107,5
17.07.2017 15:30;-96,125
17.07.2017 16:00;-69,75
17.07.2017 16:30;-84,375
17.07.2017 17:00;-86,5
17.07.2017 17:30;-47,875
17.07.2017 18:00;-60,375
17.07.2017 18:30;-5,25
17.07.2017 19:00;-24,75
17.07.2017 19:30;-9,875
17.07.2017 20:00;36,125
17.07.2017 20:30;-10,125
17.07.2017 21:00;-16,5
17.07.2017 21:30;11
17.07.2017 22:00;26,375
17.07.2017 22:30;77,625
17.07.2017 23:00;-2
17.07.2017 23:30;21,5
18.07.2017 00:00;-31,875
18.07.2017 00:30;41,375
18.07.2017 01:00;21,375
18.07.2017 01:30;71,75
18.07.2017 02:00;25,5
18.07.2017 02:30;44,25
18.07.2017 03:00;73,625
18.07.2017 03:30;54,875
18.07.2017 04:00;51,875
18.07.2017 04:30;7,5
18.07.2017 05:00;48,75
18.07.2017 05:30;13,875
18.07.2017 06:00;25,5
18.07.2017 06:30;15,125
18.07.2017 07:00;19
18.07.2017 07:30;6
18.07.2017 08:00;4,25
18.07.2017 08:30;-14,75
18.07.2017 09:00;8,75
18.07.2017 09:30;-13,75
18.07.2017 10:00;35
18.07.2017 10:30;22,5
18.07.2017 11:00;81,375
18.07.2017 11:30;94,75
18.07.2017 12:00;28,75
18.07.2017 12:30;35,5
18.07.2017 13:00;-35,25
18.07.2017 13:30;-34,625
18.07.2017 14:00;21,375
18.07.2017 14:30;16,5
18.07.2017 15:00;20,5
18.07.2017 15:30;-22,125
18.07.2017 16:00;-29,875
18.07.2017 16:30;-48
18.07.2017 17:00;-45,375
18.07.2017 17:30;-15,25
18.07.2017 18:00;-68
18.07.2017 18:30;9,375
18.07.2017 19:00;-32,875
18.07.2017 19:30;-11,5
18.07.2017 20:00;94
18.07.2017 20:30;5,125
18.07.2017 21:00;57,125
18.07.2017 21:30;78
18.07.2017 22:00;-6,25
18.07.2017 22:30;92,25
18.07.2017 23:00;6,875
18.07.2017 23:30;60,125
19.07.2017 00:00;19,5
19.07.2017 00:30;102
19.07.2017 01:00;0,625
19.07.2017 01:30;25,75
19.07.2017 02:00;-7,125
19.07.2017 02:30;-19,5
19.07.2017 03:00;4,25
19.07.2017 03:30;-47,75
19.07.2017 04:00;11,125
19.07.2017 04:30;-28,375
19.07.2017 05:00;15,375
19.07.2017 05:30;-11
19.07.2017 06:00;13
19.07.2017 06:30;-21,75
19.07.2017 07:00;-16,75
19.07.2017 07:30;-33,5
19.07.2017 08:00;-45
19.07.2017 08:30;-36,75
19.07.2017 09:00;-19,125
19.07.2017 09:30;-22,125
19.07.2017 10:00;-17,625
19.07.2017 10:30;-43,125
19.07.2017 11:00;-20,75
19.07.2017 11:30;8
19.07.2017 12:00;24
19.07.2017 12:30;52,5
19.07.2017 13:00;59,5
19.07.2017 13:30;49,375
19.07.2017 14:00;18,375
19.07.2017 14:30;42,375
19.07.2017 15:00;-11,75
19.07.2017 15:30;-27,75
19.07.2017 16:00;17,375
19.07.2017 16:30;-27,75
19.07.2017 17:00;-2,75
19.07.2017 17:30;55,25
19.07.2017 18:00;-11,625
19.07.2017 18:30;50,25
19.07.2017 19:00;-2,875
19.07.2017 19:30;0,5
19.07.2017 20:00;90,875
19.07.2017 20:30;0,5
19.07.2017 21:00;28,5
19.07.2017 21:30;29,25
19.07.2017 22:00;-6,5
19.07.2017 22:30;81,25
19.07.2017 23:00;30,75
19.07.2017 23:30;68,125
20.07.2017 00:00;0,125
20.07.2017 00:30;82,375
20.07.2017 01:00;33
20.07.2017 01:30;68
20.07.2017 02:00;27,625
20.07.2017 02:30;30,75
20.07.2017 03:00;29,625
20.07.2017 03:30;-8,75
20.07.2017 04:00;-7,875
20.07.2017 04:30;-37,5
20.07.2017 05:00;-16,375
20.07.2017 05:30;-1,5
20.07.2017 06:00;69,25
20.07.2017 06:30;61,75
20.07.2017 07:00;91,125
20.07.2017 07:30;93,375
20.07.2017 08:00;49,625
20.07.2017 08:30;35,5
20.07.2017 09:00;1,125
20.07.2017 09:30;4,125
20.07.2017 10:00;-9
20.07.2017 10:30;-40,875
20.07.2017 11:00;-27,25
20.07.2017 11:30;-36,5
20.07.2017 12:00;-86,25
20.07.2017 12:30;-42,875
20.07.2017 13:00;-57,375
20.07.2017 13:30;-30,75
20.07.2017 14:00;-33,5
20.07.2017 14:30;-22,75
20.07.2017 15:00;-16,75
20.07.2017 15:30;-18,875
20.07.2017 16:00;46,875
20.07.2017 16:30;32,375
20.07.2017 17:00;89,75
20.07.2017 17:30;71,875
20.07.2017 18:00;20,875
20.07.2017 18:30;51,125
20.07.2017 19:00;20,125
20.07.2017 19:30;0,625
20.07.2017 20:00;88,625
20.07.2017 20:30;-25,75
20.07.2017 21:00;59
20.07.2017 21:30;54,375
20.07.2017 22:00;44
20.07.2017 22:30;156,625
20.07.2017 23:00;44,375
20.07.2017 23:30;67,5
21.07.2017 00:00;21,125
21.07.2017 00:30;52,875
21.07.2017 01:00;-12,75
21.07.2017 01:30;5,75
21.07.2017 02:00;5,5
21.07.2017 02:30;-7,25
21.07.2017 03:00;49,25
21.07.2017 03:30;33,375
21.07.2017 04:00;105,375
21.07.2017 04:30;101
21.07.2017 05:00;79,25
21.07.2017 05:30;26,25
21.07.2017 06:00;13,75
21.07.2017 06:30;-19,75
21.07.2017 07:00;-31,125
21.07.2017 07:30;-56,25
21.07.2017 08:00;-53,125
21.07.2017 08:30;-38,875
21.07.2017 09:00;12,625
21.07.2017 09:30;5,625
21.07.2017 10:00;8,25
21.07.2017 10:30;-29,25
21.07.2017 11:00;-32,375
21.07.2017 11:30;-24,75
21.07.2017 12:00;-55
21.07.2017 12:30;-7,75
21.07.2017 13:00;-16,375
21.07.2017 13:30;8
21.07.2017 14:00;-24,875
21.07.2017 14:30;-27,875
21.07.2017 15:00;-21,375
21.07.2017 15:30;8,75
21.07.2017 16:00;8
21.07.2017 16:30;-20,75
21.07.2017 17:00;4,625
21.07.2017 17:30;4,375
21.07.2017 18:00;-28,875
21.07.2017 18:30;31,75
21.07.2017 19:00;71,375
21.07.2017 19:30;63,875
21.07.2017 20:00;163,375
21.07.2017 20:30;30
21.07.2017 21:00;83,625
21.07.2017 21:30;76,5
21.07.2017 22:00;20,375
21.07.2017 22:30;73,625
21.07.2017 23:00;36,75
21.07.2017 23:30;59,125
22.07.2017 00:00;7
22.07.2017 00:30;41,875
22.07.2017 01:00;-33,875
22.07.2017 01:30;15,375
22.07.2017 02:00;13,375
22.07.2017 02:30;-3,25
22.07.2017 03:00;-35,125
22.07.2017 03:30;-36,25
22.07.2017 04:00;-39,625
22.07.2017 04:30;-38,375
22.07.2017 05:00;-85,625
22.07.2017 05:30;-82,5
22.07.2017 06:00;-57,625
22.07.2017 06:30;-59,875
22.07.2017 07:00;-22
22.07.2017 07:30;-17,625
22.07.2017 08:00;35,5
22.07.2017 08:30;34,5
22.07.2017 09:00;46,25
22.07.2017 09:30;44,5
22.07.2017 10:00;41,5
22.07.2017 10:30;3,75
22.07.2017 11:00;49,125
22.07.2017 11:30;89,375
22.07.2017 12:00;35,75
22.07.2017 12:30;98,125
22.07.2017 13:00;59
22.07.2017 13:30;92,625
22.07.2017 14:00;43,875
22.07.2017 14:30;31
22.07.2017 15:00;-2,375
22.07.2017 15:30;-54,375
22.07.2017 16:00;-16,875
22.07.2017 16:30;2,25
22.07.2017 17:00;19,875
22.07.2017 17:30;20,5
22.07.2017 18:00;14
22.07.2017 18:30;36,75
22.07.2017 19:00;8
22.07.2017 19:30;-12,5
22.07.2017 20:00;34,75
22.07.2017 20:30;2,25
22.07.2017 21:00;37,125
22.07.2017 21:30;81,5
22.07.2017 22:00;17,625
22.07.2017 22:30;96,25
22.07.2017 23:00;-13,25
22.07.2017 23:30;12
23.07.2017 00:00;-11,125
23.07.2017 00:30;67,625
23.07.2017 01:00;-5,125
23.07.2017 01:30;59,375
23.07.2017 02:00;51,125
23.07.2017 02:30;67,625
23.07.2017 03:00;92,125
23.07.2017 03:30;87,875
23.07.2017 04:00;40,125
23.07.2017 04:30;29,875
23.07.2017 05:00;36,25
23.07.2017 05:30;-24
23.07.2017 06:00;69,125
23.07.2017 06:30;20
23.07.2017 07:00;-46,625
23.07.2017 07:30;-74,25
23.07.2017 08:00;-43,125
23.07.2017 08:30;-44,25
23.07.2017 09:00;1,375
23.07.2017 09:30;12,75
23.07.2017 10:00;1,625
23.07.2017 10:30;-67,5
23.07.2017 11:00;-19,625
23.07.2017 11:30;40
23.07.2017 12:00;-8,375
23.07.2017 12:30;19,875
23.07.2017 13:00;36,75
23.07.2017 13:30;41,75
23.07.2017 14:00;28
23.07.2017 14:30;23,125
23.07.2017 15:00;11,875
23.07.2017 15:30;-53,375
23.07.2017 16:00;-48,625
23.07.2017 16:30;-91,875
23.07.2017 17:00;-68,75
23.07.2017 17:30;-94,75
23.07.2017 18:00;-119,125
23.07.2017 18:30;-91,375
23.07.2017 19:00;-26,5
23.07.2017 19:30;-57,625
23.07.2017 20:00;0,875
23.07.2017 20:30;-59,125
23.07.2017 21:00;-60,875
23.07.2017 21:30;-38
23.07.2017 22:00;-53,375
23.07.2017 22:30;61
23.07.2017 23:00;-13,25
23.07.2017 23:30;7,25
24.07.2017 00:00;-17,125
24.07.2017 00:30;33,25
24.07.2017 01:00;-8,75
24.07.2017 01:30;26,75
24.07.2017 02:00;7,625
24.07.2017 02:30;29,25
24.07.2017 03:00;36,625
24.07.2017 03:30;2,25
24.07.2017 04:00;43,875
24.07.2017 04:30;11,75
24.07.2017 05:00;42,5
24.07.2017 05:30;3,875
24.07.2017 06:00;36,5
24.07.2017 06:30;-3,75
24.07.2017 07:00;21,875
24.07.2017 07:30;10,875
24.07.2017 08:00;-33,75
24.07.2017 08:30;-32,625
24.07.2017 09:00;4,125
24.07.2017 09:30;12,875
24.07.2017 10:00;22,25
24.07.2017 10:30;8
24.07.2017 11:00;-4,625
24.07.2017 11:30;27,375
24.07.2017 12:00;-25,375
24.07.2017 12:30;12,875
24.07.2017 13:00;20,875
24.07.2017 13:30;56
24.07.2017 14:00;21,625
24.07.2017 14:30;27,875
24.07.2017 15:00;-0,25
24.07.2017 15:30;-40,375
24.07.2017 16:00;8,25
24.07.2017 16:30;-38,875
24.07.2017 17:00;-17
24.07.2017 17:30;-7,375
24.07.2017 18:00;-11,25
24.07.2017 18:30;50,125
24.07.2017 19:00;31,875
24.07.2017 19:30;18,625
24.07.2017 20:00;63,625
24.07.2017 20:30;-22,875
24.07.2017 21:00;53
24.07.2017 21:30;68,25
24.07.2017 22:00;1,75
24.07.2017 22:30;51,125
24.07.2017 23:00;-31,5
24.07.2017 23:30;-3,375
25.07.2017 00:00;-82,375
25.07.2017 00:30;35,75
25.07.2017 01:00;29,375
25.07.2017 01:30;21,875
25.07.2017 02:00;0,25
25.07.2017 02:30;8,625
25.07.2017 03:00;-7,625
25.07.2017 03:30;-43,625
25.07.2017 04:00;92,375
25.07.2017 04:30;-0,625
25.07.2017 05:00;25,5
25.07.2017 05:30;-29
25.07.2017 06:00;8,75
25.07.2017 06:30;-35,5
25.07.2017 07:00;-27,75
25.07.2017 07:30;-44,625
25.07.2017 08:00;-24,375
25.07.2017 08:30;-31,625
25.07.2017 09:00;-8,25
25.07.2017 09:30;-23,125
25.07.2017 10:00;-21,5
25.07.2017 10:30;-41,25
25.07.2017 11:00;10,5
25.07.2017 11:30;25,75
25.07.2017 12:00;-6,75
25.07.2017 12:30;34,5
25.07.2017 13:00;48
25.07.2017 13:30;66,875
25.07.2017 14:00;64,25
25.07.2017 14:30;58,625
25.07.2017 15:00;81
25.07.2017 15:30;70,625
25.07.2017 16:00;70,375
25.07.2017 16:30;-1,125
25.07.2017 17:00;105,625
25.07.2017 17:30;105,75
25.07.2017 18:00;7
25.07.2017 18:30;72,875
25.07.2017 19:00;42,625
25.07.2017 19:30;40,375
25.07.2017 20:00;38
25.07.2017 20:30;-25,75
25.07.2017 21:00;19,625
25.07.2017 21:30;23,5
25.07.2017 22:00;7,125
25.07.2017 22:30;91,125
25.07.2017 23:00;-13,5
25.07.2017 23:30;8,375
26.07.2017 00:00;2,25
26.07.2017 00:30;48,25
26.07.2017 01:00;-36,75
26.07.2017 01:30;-5,75
26.07.2017 02:00;-14
26.07.2017 02:30;-45,25
26.07.2017 03:00;-43,875
26.07.2017 03:30;5,125
26.07.2017 04:00;-26,25
26.07.2017 04:30;-32,875
26.07.2017 05:00;-26,25
26.07.2017 05:30;-31
26.07.2017 06:00;-8,75
26.07.2017 06:30;-36,625
26.07.2017 07:00;4,375
26.07.2017 07:30;-0,75
26.07.2017 08:00;11,125
26.07.2017 08:30;14,25
26.07.2017 09:00;32,625
26.07.2017 09:30;36,5
26.07.2017 10:00;9,75
26.07.2017 10:30;-3,875
26.07.2017 11:00;6,75
26.07.2017 11:30;44
26.07.2017 12:00;-12,375
26.07.2017 12:30;21
26.07.2017 13:00;3,375
26.07.2017 13:30;33,25
26.07.2017 14:00;41
26.07.2017 14:30;27,25
26.07.2017 15:00;-5,75
26.07.2017 15:30;-22,375
26.07.2017 16:00;13,25
26.07.2017 16:30;-44,375
26.07.2017 17:00;-32,75
26.07.2017 17:30;-25,125
26.07.2017 18:00;-38,625
26.07.2017 18:30;-41,625
26.07.2017 19:00;1,125
26.07.2017 19:30;-33,5
26.07.2017 20:00;27,25
26.07.2017 20:30;-30,125
26.07.2017 21:00;41,625
26.07.2017 21:30;22
26.07.2017 22:00;10
26.07.2017 22:30;119,625
26.07.2017 23:00;14,25
26.07.2017 23:30;45,375
27.07.2017 00:00;-0,875
27.07.2017 00:30;33,375
27.07.2017 01:00;-10,25
27.07.2017 01:30;37,5
27.07.2017 02:00;-11,75
27.07.2017 02:30;-41,125
27.07.2017 03:00;-25,75
27.07.2017 03:30;-45,25
27.07.2017 04:00;-18,125
27.07.2017 04:30;-33,25
27.07.2017 05:00;-41,5
27.07.2017 05:30;-47,25
27.07.2017 06:00;-12,625
27.07.2017 06:30;-58,375
27.07.2017 07:00;-11,625
27.07.2017 07:30;-5,875
27.07.2017 08:00;5,625
27.07.2017 08:30;-7
27.07.2017 09:00;9,75
27.07.2017 09:30;2,375
27.07.2017 10:00;31,625
27.07.2017 10:30;-1,875
27.07.2017 11:00;12,5
27.07.2017 11:30;11,5
27.07.2017 12:00;-8,625
27.07.2017 12:30;16,5
27.07.2017 13:00;14,75
27.07.2017 13:30;48
27.07.2017 14:00;2,25
27.07.2017 14:30;-0,875
27.07.2017 15:00;-11,75
27.07.2017 15:30;-46,5
27.07.2017 16:00;-0,875
27.07.2017 16:30;-24,125
27.07.2017 17:00;18,25
27.07.2017 17:30;7,375
27.07.2017 18:00;-22,125
27.07.2017 18:30;23,375
27.07.2017 19:00;-31,375
27.07.2017 19:30;-67,625
27.07.2017 20:00;60,375
27.07.2017 20:30;-36,25
27.07.2017 21:00;8
27.07.2017 21:30;2,875
27.07.2017 22:00;-77,25
27.07.2017 22:30;107,75
27.07.2017 23:00;38,375
27.07.2017 23:30;51,5
28.07.2017 00:00;10,5
28.07.2017 00:30;78,625
28.07.2017 01:00;-6,75
28.07.2017 01:30;22
28.07.2017 02:00;15,125
28.07.2017 02:30;-9,125
28.07.2017 03:00;19
28.07.2017 03:30;-11,25
28.07.2017 04:00;-0,625
28.07.2017 04:30;-10,75
28.07.2017 05:00;10,625
28.07.2017 05:30;-42,5
28.07.2017 06:00;-10,75
28.07.2017 06:30;-48,875
28.07.2017 07:00;-39,625
28.07.2017 07:30;-42,625
28.07.2017 08:00;-44,625
28.07.2017 08:30;-34,25
28.07.2017 09:00;11
28.07.2017 09:30;14,125
28.07.2017 10:00;31,875
28.07.2017 10:30;-6,375
28.07.2017 11:00;19,375
28.07.2017 11:30;22,75
28.07.2017 12:00;20,625
28.07.2017 12:30;44,25
28.07.2017 13:00;3
28.07.2017 13:30;16
28.07.2017 14:00;62,875
28.07.2017 14:30;60,625
28.07.2017 15:00;68,75
28.07.2017 15:30;27,5
28.07.2017 16:00;30,625
28.07.2017 16:30;-8,75
28.07.2017 17:00;17,125
28.07.2017 17:30;-13,5
28.07.2017 18:00;-47,625
28.07.2017 18:30;-15
28.07.2017 19:00;15,875
28.07.2017 19:30;-2,5
28.07.2017 20:00;81,5
28.07.2017 20:30;43,125
28.07.2017 21:00;76,25
28.07.2017 21:30;84,25
28.07.2017 22:00;29,5
28.07.2017 22:30;112,25
28.07.2017 23:00;66,25
28.07.2017 23:30;52
29.07.2017 00:00;14,75
29.07.2017 00:30;52,375
29.07.2017 01:00;50,75
29.07.2017 01:30;98,25
29.07.2017 02:00;19
29.07.2017 02:30;-4
29.07.2017 03:00;26,5
29.07.2017 03:30;29,25
29.07.2017 04:00;39,375
29.07.2017 04:30;32,625
29.07.2017 05:00;13,875
29.07.2017 05:30;-17,625
29.07.2017 06:00;9
29.07.2017 06:30;-33,5
29.07.2017 07:00;-26,125
29.07.2017 07:30;-44,875
29.07.2017 08:00;-7,875
29.07.2017 08:30;13
29.07.2017 09:00;-2,875
29.07.2017 09:30;1,5
29.07.2017 10:00;25,125
29.07.2017 10:30;-40
29.07.2017 11:00;-12,875
29.07.2017 11:30;6,75
29.07.2017 12:00;-22,75
29.07.2017 12:30;-34,5
29.07.2017 13:00;-29,875
29.07.2017 13:30;-6,5
29.07.2017 14:00;14,875
29.07.2017 14:30;74,125
29.07.2017 15:00;66,25
29.07.2017 15:30;96,5
29.07.2017 16:00;98,75
29.07.2017 16:30;69
29.07.2017 17:00;90,25
29.07.2017 17:30;34,25
29.07.2017 18:00;15,625
29.07.2017 18:30;27,625
29.07.2017 19:00;17
29.07.2017 19:30;-38,5
29.07.2017 20:00;35,375
29.07.2017 20:30;-41,125
29.07.2017 21:00;45,5
29.07.2017 21:30;99,5
29.07.2017 22:00;20,25
29.07.2017 22:30;85
29.07.2017 23:00;12,125
29.07.2017 23:30;54,125
30.07.2017 00:00;-0,75
30.07.2017 00:30;16,125
30.07.2017 01:00;29,875
30.07.2017 01:30;47,125
30.07.2017 02:00;4,875
30.07.2017 02:30;-2,875
30.07.2017 03:00;-86,75
30.07.2017 03:30;-87,625
30.07.2017 04:00;-64
30.07.2017 04:30;-36,75
30.07.2017 05:00;-1,625
30.07.2017 05:30;-20
30.07.2017 06:00;41,125
30.07.2017 06:30;11,25
30.07.2017 07:00;19,75
30.07.2017 07:30;-12,125
30.07.2017 08:00;-3,25
30.07.2017 08:30;-34
30.07.2017 09:00;-41,125
30.07.2017 09:30;-16,25
30.07.2017 10:00;-17,25
30.07.2017 10:30;-95,25
30.07.2017 11:00;-59,625
30.07.2017 11:30;-31,25
30.07.2017 12:00;-19
30.07.2017 12:30;-39
30.07.2017 13:00;-33
30.07.2017 13:30;-12,625
30.07.2017 14:00;-46,375
30.07.2017 14:30;7,875
30.07.2017 15:00;-39,25
30.07.2017 15:30;-49,5
30.07.2017 16:00;-7,125
30.07.2017 16:30;-11
30.07.2017 17:00;-9,625
30.07.2017 17:30;-24,25
30.07.2017 18:00;43,75
30.07.2017 18:30;26,375
30.07.2017 19:00;-23,5
30.07.2017 19:30;-73,625
30.07.2017 20:00;4,375
30.07.2017 20:30;-60,25
30.07.2017 21:00;18,375
30.07.2017 21:30;61,625
